DATE,DAY_NUMBERS,N11D,GPRD_RAW,GPRD_THREAT_RAW,GPRD_ACT_RAW,GPRD_SHARE,GPRD_THREAT_SHARE,GPRD_ACT_SHARE,GPRD*,GPRD_THREAT,GPRD_ACT,EVENT,*value of the index on the day the newspaper was published
20040113,2004.030801,2496,12,8,4,0.48%,0.32%,0.16%,93,74,175,,
20040114,2004.033539,2454,8,7,1,0.33%,0.29%,0.04%,63,66,45,,
20040115,2004.036277,2971,11,9,2,0.37%,0.30%,0.07%,72,70,74,,
20040116,2004.039014,2537,10,10,0,0.39%,0.39%,0.00%,77,91,0,,
20040117,2004.041752,2819,9,9,0,0.32%,0.32%,0.00%,62,74,0,,
20040118,2004.04449,1993,10,10,0,0.50%,0.50%,0.00%,97,116,0,,
20040119,2004.047228,2034,14,13,1,0.69%,0.64%,0.05%,134,148,54,,
20040120,2004.049966,2277,9,7,2,0.40%,0.31%,0.09%,77,71,96,,
20040121,2004.052704,2492,19,18,2,0.76%,0.72%,0.08%,148,167,88,,
20040122,2004.055441,2723,8,7,1,0.29%,0.26%,0.04%,57,59,40,,
20040123,2004.058179,2656,9,7,2,0.34%,0.26%,0.08%,66,61,82,,
20040124,2004.060917,2841,10,8,2,0.35%,0.28%,0.07%,68,65,77,,
20040125,2004.063655,1904,6,5,1,0.32%,0.26%,0.05%,61,61,57,,
20040126,2004.066393,1985,6,5,1,0.30%,0.25%,0.05%,59,58,55,,
20040127,2004.069131,2434,7,5,2,0.29%,0.21%,0.08%,56,48,90,,
20040128,2004.071869,2530,5,4,1,0.20%,0.16%,0.04%,38,37,43,,
20040129,2004.074606,3012,17,14,3,0.56%,0.46%,0.10%,110,108,109,,
20040130,2004.077344,2622,11,8,3,0.42%,0.31%,0.11%,81,71,125,,
20040131,2004.080082,2888,7,4,3,0.24%,0.14%,0.10%,47,32,114,,
20040201,2004.08282,2022,15,13,3,0.74%,0.64%,0.15%,144,149,162,,
20040202,2004.085558,1904,12,7,5,0.63%,0.37%,0.26%,122,85,287,,
20040203,2004.088296,2496,23,20,3,0.92%,0.80%,0.12%,179,185,131,,
20040204,2004.091034,2560,24,17,8,0.94%,0.66%,0.31%,182,154,342,,
20040205,2004.093771,2916,14,10,4,0.48%,0.34%,0.14%,93,79,150,,
20040206,2004.096509,2548,11,8,3,0.43%,0.31%,0.12%,84,73,129,,
20040207,2004.099247,2912,12,8,5,0.41%,0.27%,0.17%,80,64,188,,
20040208,2004.101985,1868,15,13,2,0.80%,0.70%,0.11%,156,161,117,,
20040209,2004.104723,1983,11,8,3,0.55%,0.40%,0.15%,108,93,165,,
20040210,2004.107461,2509,10,10,0,0.40%,0.40%,0.00%,77,92,0,,
20040211,2004.110198,2508,12,11,1,0.48%,0.44%,0.04%,93,101,44,,
20040212,2004.112936,3005,9,9,1,0.30%,0.30%,0.03%,58,69,36,,
20040213,2004.115674,2649,10,9,1,0.38%,0.34%,0.04%,73,79,41,,
20040214,2004.118412,2841,3,2,1,0.11%,0.07%,0.04%,20,16,38,,
20040215,2004.12115,2014,11,9,3,0.55%,0.45%,0.15%,106,103,163,,
20040216,2004.123888,1805,9,8,1,0.50%,0.44%,0.06%,97,103,61,,
20040217,2004.126626,2273,9,8,1,0.40%,0.35%,0.04%,77,81,48,,
20040218,2004.129363,2424,6,6,0,0.25%,0.25%,0.00%,48,57,0,,
20040219,2004.132101,2911,13,12,1,0.45%,0.41%,0.03%,87,95,38,,
20040220,2004.134839,2581,11,9,2,0.43%,0.35%,0.08%,83,81,85,,
20040221,2004.137577,2790,10,10,0,0.36%,0.36%,0.00%,70,83,0,,
20040222,2004.140315,1972,3,3,0,0.15%,0.15%,0.00%,30,35,0,,
20040223,2004.143053,1956,4,3,1,0.20%,0.15%,0.05%,40,35,56,,
20040224,2004.145791,2394,8,8,0,0.33%,0.33%,0.00%,65,77,0,,
20040225,2004.148528,2481,11,11,0,0.44%,0.44%,0.00%,86,103,0,,
20040226,2004.151266,2999,3,3,0,0.10%,0.10%,0.00%,19,23,0,,
20040227,2004.154004,2645,10,10,0,0.38%,0.38%,0.00%,73,87,0,,
20040228,2004.156742,2964,6,5,1,0.20%,0.17%,0.03%,39,39,37,,
20040229,2004.15948,1973,6,6,0,0.30%,0.30%,0.00%,59,70,0,,
20040301,2004.162218,2127,12,11,1,0.56%,0.52%,0.05%,110,120,51,,
20040302,2004.164956,2471,5,5,0,0.20%,0.20%,0.00%,39,47,0,,
20040303,2004.167693,2560,11,10,2,0.43%,0.39%,0.08%,83,90,85,,
20040304,2004.170431,2936,3,2,1,0.10%,0.07%,0.03%,20,16,37,,
20040305,2004.173169,2609,6,6,0,0.23%,0.23%,0.00%,45,53,0,,
20040306,2004.175907,2714,6,6,0,0.22%,0.22%,0.00%,43,51,0,,
20040307,2004.178645,1957,4,4,0,0.20%,0.20%,0.00%,40,47,0,,
20040308,2004.181383,1966,4,4,0,0.20%,0.20%,0.00%,39,47,0,,
20040309,2004.18412,2509,7,7,0,0.28%,0.28%,0.00%,54,65,0,,
20040310,2004.186858,2538,14,9,5,0.55%,0.35%,0.20%,107,82,215,,
20040311,2004.189596,2960,7,5,3,0.24%,0.17%,0.10%,46,39,111,,
20040312,2004.192334,2641,17,15,3,0.64%,0.57%,0.11%,125,131,124,,
20040313,2004.195072,2823,19,17,3,0.67%,0.60%,0.11%,131,139,116,,
20040314,2004.19781,1940,4,4,0,0.21%,0.21%,0.00%,40,48,0,,
20040315,2004.200548,2039,10,6,4,0.49%,0.29%,0.20%,95,68,215,,
20040316,2004.203285,2402,26,21,7,1.08%,0.87%,0.29%,210,202,319,: Terrorism Fears After Madrid Bombings,
20040317,2004.206023,2449,17,15,3,0.69%,0.61%,0.12%,135,142,134,,
20040318,2004.208761,3007,18,13,5,0.60%,0.43%,0.17%,116,100,182,,
20040319,2004.211499,2624,15,12,3,0.57%,0.46%,0.11%,111,106,125,,
20040320,2004.214237,2881,21,20,1,0.73%,0.69%,0.03%,141,161,38,,
20040321,2004.216975,1944,9,7,3,0.46%,0.36%,0.15%,90,83,169,,
20040322,2004.219713,1966,20,17,3,1.02%,0.86%,0.15%,197,200,167,,
20040323,2004.22245,2361,47,36,11,1.99%,1.52%,0.47%,386,353,510,": Assassination of Sheik Yassin, Middle East Tensions",
20040324,2004.225188,2404,47,45,3,1.96%,1.87%,0.12%,380,433,136,,
20040325,2004.227926,2856,34,32,3,1.19%,1.12%,0.11%,231,259,115,,
20040326,2004.230664,2592,32,28,5,1.23%,1.08%,0.19%,240,250,211,,
20040327,2004.233402,2938,22,20,3,0.75%,0.68%,0.10%,145,158,112,,
20040328,2004.23614,1940,10,9,1,0.52%,0.46%,0.05%,100,107,56,,
20040329,2004.238877,2003,24,18,7,1.20%,0.90%,0.35%,233,208,382,,
20040330,2004.241615,2396,17,15,2,0.71%,0.63%,0.08%,138,145,91,,
20040331,2004.244353,2515,18,17,5,0.72%,0.68%,0.20%,139,156,217,,
20040401,2004.247091,2895,30,26,4,1.04%,0.90%,0.14%,201,208,151,,
20040402,2004.249829,2513,20,19,1,0.80%,0.76%,0.04%,154,175,44,,
20040403,2004.252567,2549,17,11,6,0.67%,0.43%,0.24%,129,100,257,,
20040404,2004.255305,2010,11,10,2,0.55%,0.50%,0.10%,106,115,109,,
20040405,2004.258042,2007,11,8,3,0.55%,0.40%,0.15%,106,92,163,,
20040406,2004.26078,2459,13,11,3,0.53%,0.45%,0.12%,103,104,133,,
20040407,2004.263518,2423,17,15,2,0.70%,0.62%,0.08%,136,143,90,,
20040408,2004.266256,2828,26,22,4,0.92%,0.78%,0.14%,178,180,155,,
20040409,2004.268994,2196,39,38,3,1.78%,1.73%,0.14%,345,400,149,,
20040410,2004.271732,2610,22,20,2,0.84%,0.77%,0.08%,164,177,84,,
20040411,2004.27447,1905,27,24,3,1.42%,1.26%,0.16%,275,292,172,,
20040412,2004.277207,1817,20,19,1,1.10%,1.05%,0.06%,214,242,60,,
20040413,2004.279945,2158,23,20,3,1.07%,0.93%,0.14%,207,214,152,,
20040414,2004.282683,2353,39,35,4,1.66%,1.49%,0.17%,322,344,186,,
20040415,2004.285421,2828,38,32,6,1.34%,1.13%,0.21%,261,262,232,,
20040416,2004.288159,2491,24,21,3,0.96%,0.84%,0.12%,187,195,132,,
20040417,2004.290897,2692,22,18,5,0.82%,0.67%,0.19%,159,155,203,,
20040418,2004.293634,1891,20,18,3,1.06%,0.95%,0.16%,205,220,174,,
20040419,2004.296372,1975,19,13,8,0.96%,0.66%,0.41%,187,152,443,,
20040420,2004.29911,2476,11,11,2,0.44%,0.44%,0.08%,86,103,88,,
20040421,2004.301848,2488,9,7,2,0.36%,0.28%,0.08%,70,65,88,,
20040422,2004.304586,3267,13,12,1,0.40%,0.37%,0.03%,77,85,33,,
20040423,2004.307324,2572,8,8,0,0.31%,0.31%,0.00%,60,72,0,,
20040424,2004.310062,2832,5,1,4,0.18%,0.04%,0.14%,34,8,154,,
20040425,2004.312799,2004,14,13,1,0.70%,0.65%,0.05%,136,150,55,,
20040426,2004.315537,2067,10,9,1,0.48%,0.44%,0.05%,94,101,53,,
20040427,2004.318275,2454,10,4,6,0.41%,0.16%,0.24%,79,38,267,,
20040428,2004.321013,2469,24,16,9,0.97%,0.65%,0.36%,189,150,399,,
20040429,2004.323751,3111,24,22,2,0.77%,0.71%,0.06%,150,164,70,,
20040430,2004.326489,2565,13,11,3,0.51%,0.43%,0.12%,98,99,128,,
20040501,2004.329227,2726,13,5,9,0.48%,0.18%,0.33%,93,42,361,,
20040502,2004.331964,1927,7,7,0,0.36%,0.36%,0.00%,71,84,0,,
20040503,2004.334702,1969,6,6,0,0.30%,0.30%,0.00%,59,71,0,,
20040504,2004.33744,2263,11,9,2,0.49%,0.40%,0.09%,94,92,97,,
20040505,2004.340178,2413,16,14,2,0.66%,0.58%,0.08%,129,134,91,,
20040506,2004.342916,2997,11,10,2,0.37%,0.33%,0.07%,71,77,73,,
20040507,2004.345654,2533,12,11,1,0.47%,0.43%,0.04%,92,100,43,,
20040508,2004.348392,2820,6,5,1,0.21%,0.18%,0.04%,41,41,39,,
20040509,2004.351129,1922,4,3,1,0.21%,0.16%,0.05%,40,36,57,,
20040510,2004.353867,1981,14,14,0,0.71%,0.71%,0.00%,137,164,0,,
20040511,2004.356605,2441,12,10,2,0.49%,0.41%,0.08%,95,95,90,,
20040512,2004.359343,2478,18,17,2,0.73%,0.69%,0.08%,141,159,88,,
20040513,2004.362081,3084,14,12,2,0.45%,0.39%,0.06%,88,90,71,,
20040514,2004.364819,2583,11,7,4,0.43%,0.27%,0.15%,83,63,169,,
20040515,2004.367556,2857,6,5,1,0.21%,0.18%,0.04%,41,40,38,,
20040516,2004.370294,1981,6,5,2,0.30%,0.25%,0.10%,59,58,110,,
20040517,2004.373032,2049,8,6,2,0.39%,0.29%,0.10%,76,68,107,,
20040518,2004.37577,2485,24,20,4,0.97%,0.80%,0.16%,187,186,176,,
20040519,2004.378508,2486,16,15,2,0.64%,0.60%,0.08%,125,140,88,,
20040520,2004.381246,2949,21,14,7,0.71%,0.47%,0.24%,138,110,260,,
20040521,2004.383984,2413,13,11,2,0.54%,0.46%,0.08%,105,105,91,,
20040522,2004.386721,2772,10,8,2,0.36%,0.29%,0.07%,70,67,79,,
20040523,2004.389459,1940,9,7,2,0.46%,0.36%,0.10%,90,83,113,,
20040524,2004.392197,1913,18,18,0,0.94%,0.94%,0.00%,183,218,0,,
20040525,2004.394935,2335,14,11,3,0.60%,0.47%,0.13%,116,109,141,,
20040526,2004.397673,2467,20,18,2,0.81%,0.73%,0.08%,157,169,89,,
20040527,2004.400411,2933,20,20,3,0.68%,0.68%,0.10%,132,158,112,,
20040528,2004.403149,2629,16,13,3,0.61%,0.49%,0.11%,118,114,125,,
20040529,2004.405886,2755,10,7,3,0.36%,0.25%,0.11%,70,59,119,,
20040530,2004.408624,1840,12,9,3,0.65%,0.49%,0.16%,127,113,178,,
20040531,2004.411362,1490,10,8,2,0.67%,0.54%,0.13%,130,124,147,,
20040601,2004.4141,1994,5,3,2,0.25%,0.15%,0.10%,49,35,110,,
20040602,2004.416838,2376,16,16,0,0.67%,0.67%,0.00%,131,156,0,,
20040603,2004.419576,2828,11,10,1,0.39%,0.35%,0.04%,76,82,39,,
20040604,2004.422313,2477,21,18,3,0.85%,0.73%,0.12%,165,168,132,,
20040605,2004.425051,2771,11,10,1,0.40%,0.36%,0.04%,77,84,39,,
20040606,2004.427789,1956,14,13,2,0.72%,0.66%,0.10%,139,154,112,,
20040607,2004.430527,1987,7,6,1,0.35%,0.30%,0.05%,68,70,55,,
20040608,2004.433265,2349,11,11,0,0.47%,0.47%,0.00%,91,108,0,,
20040609,2004.436003,2480,19,16,4,0.77%,0.65%,0.16%,149,149,176,,
20040610,2004.438741,2897,9,9,0,0.31%,0.31%,0.00%,60,72,0,,
20040611,2004.441478,2471,16,12,4,0.65%,0.49%,0.16%,126,112,177,,
20040612,2004.444216,2912,7,7,0,0.24%,0.24%,0.00%,47,56,0,,
20040613,2004.446954,1950,4,4,0,0.21%,0.21%,0.00%,40,47,0,,
20040614,2004.449692,1923,12,12,1,0.62%,0.62%,0.05%,121,144,57,,
20040615,2004.45243,2444,7,4,3,0.29%,0.16%,0.12%,56,38,134,,
20040616,2004.455168,2443,12,10,2,0.49%,0.41%,0.08%,95,95,90,,
20040617,2004.457906,2954,11,8,3,0.37%,0.27%,0.10%,72,63,111,,
20040618,2004.460643,2469,11,9,2,0.45%,0.36%,0.08%,86,84,89,,
20040619,2004.463381,2743,13,10,5,0.47%,0.36%,0.18%,92,84,199,,
20040620,2004.466119,1928,16,12,4,0.83%,0.62%,0.21%,161,144,227,,
20040621,2004.468857,1933,13,12,1,0.67%,0.62%,0.05%,131,144,57,,
20040622,2004.471595,2422,13,12,1,0.54%,0.50%,0.04%,104,115,45,,
20040623,2004.474333,2440,27,21,6,1.11%,0.86%,0.25%,215,199,269,,
20040624,2004.47707,2954,15,9,6,0.51%,0.30%,0.20%,99,70,222,,
20040625,2004.479808,2357,7,6,1,0.30%,0.25%,0.04%,58,59,46,,
20040626,2004.482546,2609,14,10,4,0.54%,0.38%,0.15%,104,89,168,,
20040627,2004.485284,1798,7,7,0,0.39%,0.39%,0.00%,76,90,0,,
20040628,2004.488022,1885,12,11,1,0.64%,0.58%,0.05%,124,135,58,,
20040629,2004.49076,2366,19,12,7,0.80%,0.51%,0.30%,156,117,324,,
20040630,2004.493498,2397,13,12,1,0.54%,0.50%,0.04%,105,116,46,,
20040701,2004.496235,2771,14,11,3,0.51%,0.40%,0.11%,98,92,118,,
20040702,2004.498973,2332,8,8,1,0.34%,0.34%,0.04%,67,79,47,,
20040703,2004.501711,2744,9,7,2,0.33%,0.26%,0.07%,64,59,80,,
20040704,2004.504449,1617,6,5,2,0.37%,0.31%,0.12%,72,72,135,,
20040705,2004.507187,1736,12,11,1,0.69%,0.63%,0.06%,134,147,63,,
20040706,2004.509925,2152,13,9,4,0.60%,0.42%,0.19%,117,97,203,,
20040707,2004.512663,2326,12,10,2,0.52%,0.43%,0.09%,100,99,94,,
20040708,2004.5154,2687,3,3,0,0.11%,0.11%,0.00%,22,26,0,,
20040709,2004.518138,2422,16,14,4,0.66%,0.58%,0.17%,128,134,181,,
20040710,2004.520876,2779,8,7,1,0.29%,0.25%,0.04%,56,58,39,,
20040711,2004.523614,1823,11,10,2,0.60%,0.55%,0.11%,117,127,120,,
20040712,2004.526352,1832,10,9,1,0.55%,0.49%,0.05%,106,114,60,,
20040713,2004.52909,2385,10,9,1,0.42%,0.38%,0.04%,81,87,46,,
20040714,2004.531828,2445,13,12,2,0.53%,0.49%,0.08%,103,114,89,,
20040715,2004.534565,2730,22,20,2,0.81%,0.73%,0.07%,156,170,80,,
20040716,2004.537303,2423,17,15,2,0.70%,0.62%,0.08%,136,143,90,,
20040717,2004.540041,2638,15,13,2,0.57%,0.49%,0.08%,110,114,83,,
20040718,2004.542779,1800,6,6,0,0.33%,0.33%,0.00%,65,77,0,,
20040719,2004.545517,1764,14,11,3,0.79%,0.62%,0.17%,154,144,186,,
20040720,2004.548255,2281,19,16,3,0.83%,0.70%,0.13%,162,162,144,,
20040721,2004.550992,2314,10,9,1,0.43%,0.39%,0.04%,84,90,47,,
20040722,2004.55373,2677,18,18,0,0.67%,0.67%,0.00%,131,156,0,,
20040723,2004.556468,2501,40,35,7,1.60%,1.40%,0.28%,310,324,306,: 9/11 Commission Declares U.S. Unsafe,
20040724,2004.559206,2678,16,11,5,0.60%,0.41%,0.19%,116,95,204,,
20040725,2004.561944,1878,15,15,0,0.80%,0.80%,0.00%,155,185,0,,
20040726,2004.564682,1955,12,12,0,0.61%,0.61%,0.00%,119,142,0,,
20040727,2004.56742,2327,16,15,1,0.69%,0.64%,0.04%,133,149,47,,
20040728,2004.570157,2447,7,7,0,0.29%,0.29%,0.00%,56,66,0,,
20040729,2004.572895,2814,11,10,1,0.39%,0.36%,0.04%,76,82,39,,
20040730,2004.575633,2536,11,11,0,0.43%,0.43%,0.00%,84,100,0,,
20040731,2004.578371,2468,7,6,1,0.28%,0.24%,0.04%,55,56,44,,
20040801,2004.581109,1812,12,12,0,0.66%,0.66%,0.00%,129,153,0,,
20040802,2004.583847,1838,27,23,4,1.47%,1.25%,0.22%,285,290,238,,
20040803,2004.586585,2151,54,52,2,2.51%,2.42%,0.09%,487,559,102,: Terrorist threats in New York and Washington,
20040804,2004.589322,2272,34,31,4,1.50%,1.36%,0.18%,290,316,193,,
20040805,2004.59206,2624,25,23,2,0.95%,0.88%,0.08%,185,203,83,,
20040806,2004.594798,2429,25,22,3,1.03%,0.91%,0.12%,200,210,135,,
20040807,2004.597536,2787,19,17,2,0.68%,0.61%,0.07%,132,141,78,,
20040808,2004.600274,1742,12,11,2,0.69%,0.63%,0.11%,134,146,126,,
20040809,2004.603012,2034,19,17,2,0.93%,0.84%,0.10%,181,193,108,,
20040810,2004.605749,2166,7,7,0,0.32%,0.32%,0.00%,63,75,0,,
20040811,2004.608487,2304,20,20,1,0.87%,0.87%,0.04%,169,201,47,,
20040812,2004.611225,2741,17,17,1,0.62%,0.62%,0.04%,120,144,40,,
20040813,2004.613963,2522,20,15,5,0.79%,0.59%,0.20%,154,138,217,,
20040814,2004.616701,2829,7,7,0,0.25%,0.25%,0.00%,48,57,0,,
20040815,2004.619439,1873,7,6,1,0.37%,0.32%,0.05%,73,74,58,,
20040816,2004.622177,1982,13,13,0,0.66%,0.66%,0.00%,127,152,0,,
20040817,2004.624914,2320,22,21,1,0.95%,0.91%,0.04%,184,209,47,,
20040818,2004.627652,2382,17,11,6,0.71%,0.46%,0.25%,139,107,276,,
20040819,2004.63039,2847,18,15,3,0.63%,0.53%,0.11%,123,122,115,,
20040820,2004.633128,2525,14,12,2,0.55%,0.48%,0.08%,108,110,87,,
20040821,2004.635866,2671,7,7,0,0.26%,0.26%,0.00%,51,61,0,,
20040822,2004.638604,1830,6,6,0,0.33%,0.33%,0.00%,64,76,0,,
20040823,2004.641342,1973,8,6,2,0.41%,0.30%,0.10%,79,70,111,,
20040824,2004.644079,2242,8,7,1,0.36%,0.31%,0.04%,69,72,49,,
20040825,2004.646817,2447,14,10,4,0.57%,0.41%,0.16%,111,95,179,,
20040826,2004.649555,2887,15,6,9,0.52%,0.21%,0.31%,101,48,341,,
20040827,2004.652293,2576,17,8,9,0.66%,0.31%,0.35%,128,72,382,,
20040828,2004.655031,2747,20,11,9,0.73%,0.40%,0.33%,141,93,358,,
20040829,2004.657769,2019,14,10,4,0.69%,0.50%,0.20%,135,115,217,,
20040830,2004.660507,1907,12,12,0,0.63%,0.63%,0.00%,122,146,0,,
20040831,2004.663244,2126,17,14,3,0.80%,0.66%,0.14%,155,152,154,,
20040901,2004.665982,2325,18,14,4,0.77%,0.60%,0.17%,150,139,188,,
20040902,2004.66872,2740,20,15,6,0.73%,0.55%,0.22%,142,127,240,,
20040903,2004.671458,2390,19,13,6,0.79%,0.54%,0.25%,154,126,275,,
20040904,2004.674196,2630,14,13,1,0.53%,0.49%,0.04%,103,114,42,,
20040905,2004.676934,1828,12,8,5,0.66%,0.44%,0.27%,127,101,299,,
20040906,2004.679671,1662,9,5,4,0.54%,0.30%,0.24%,105,70,263,,
20040907,2004.682409,2064,10,6,4,0.48%,0.29%,0.19%,94,67,212,,
20040908,2004.685147,2417,19,10,9,0.79%,0.41%,0.37%,153,96,407,,
20040909,2004.687885,2886,20,17,4,0.69%,0.59%,0.14%,135,136,152,,
20040910,2004.690623,2499,11,9,2,0.44%,0.36%,0.08%,85,83,88,,
20040911,2004.693361,2705,8,3,5,0.30%,0.11%,0.18%,57,26,202,,
20040912,2004.696099,1944,8,5,3,0.41%,0.26%,0.15%,80,60,169,,
20040913,2004.698836,1994,5,5,0,0.25%,0.25%,0.00%,49,58,0,,
20040914,2004.701574,2425,15,13,6,0.62%,0.54%,0.25%,120,124,271,,
20040915,2004.704312,2371,14,12,3,0.59%,0.51%,0.13%,115,117,138,,
20040916,2004.70705,2832,17,13,4,0.60%,0.46%,0.14%,117,106,154,,
20040917,2004.709788,2466,13,10,3,0.53%,0.41%,0.12%,102,94,133,,
20040918,2004.712526,2349,19,13,6,0.81%,0.55%,0.26%,157,128,279,,
20040919,2004.715264,1933,9,9,0,0.47%,0.47%,0.00%,90,108,0,,
20040920,2004.718001,1928,12,10,2,0.62%,0.52%,0.10%,121,120,113,,
20040921,2004.720739,2370,10,6,4,0.42%,0.25%,0.17%,82,59,185,,
20040922,2004.723477,2423,16,16,1,0.66%,0.66%,0.04%,128,153,45,,
20040923,2004.726215,2879,17,8,9,0.59%,0.28%,0.31%,115,64,342,,
20040924,2004.728953,2500,14,13,3,0.56%,0.52%,0.12%,109,120,131,,
20040925,2004.731691,2705,11,8,3,0.41%,0.30%,0.11%,79,68,121,,
20040926,2004.734428,1913,9,8,1,0.47%,0.42%,0.05%,91,97,57,,
20040927,2004.737166,1952,20,16,4,1.02%,0.82%,0.20%,199,190,224,,
20040928,2004.739904,2422,20,16,5,0.83%,0.66%,0.21%,160,153,226,,
20040929,2004.742642,2404,15,15,0,0.62%,0.62%,0.00%,121,144,0,,
20040930,2004.74538,2590,15,12,4,0.58%,0.46%,0.15%,112,107,169,,
20041001,2004.748118,2596,16,13,3,0.62%,0.50%,0.12%,120,116,126,,
20041002,2004.750856,2650,9,7,2,0.34%,0.26%,0.08%,66,61,83,,
20041003,2004.753593,1935,6,5,1,0.31%,0.26%,0.05%,60,60,57,,
20041004,2004.756331,2024,9,8,1,0.44%,0.40%,0.05%,86,91,54,,
20041005,2004.759069,2219,13,13,0,0.59%,0.59%,0.00%,114,136,0,,
20041006,2004.761807,2462,12,6,6,0.49%,0.24%,0.24%,95,56,267,,
20041007,2004.764545,3028,21,19,2,0.69%,0.63%,0.07%,135,145,72,,
20041008,2004.767283,2672,17,16,1,0.64%,0.60%,0.04%,124,139,41,,
20041009,2004.770021,2836,20,11,10,0.71%,0.39%,0.35%,137,90,386,,
20041010,2004.772758,1982,14,12,3,0.71%,0.61%,0.15%,137,140,166,,
20041011,2004.775496,1962,8,6,2,0.41%,0.31%,0.10%,79,71,111,,
20041012,2004.778234,2223,8,6,2,0.36%,0.27%,0.09%,70,62,98,,
20041013,2004.780972,2447,11,11,0,0.45%,0.45%,0.00%,87,104,0,,
20041014,2004.78371,2917,19,16,3,0.65%,0.55%,0.10%,126,127,112,,
20041015,2004.786448,2249,15,11,4,0.67%,0.49%,0.18%,129,113,195,,
20041016,2004.789185,2826,10,7,3,0.35%,0.25%,0.11%,69,57,116,,
20041017,2004.791923,1949,10,9,1,0.51%,0.46%,0.05%,100,107,56,,
20041018,2004.794661,1829,8,8,1,0.44%,0.44%,0.05%,85,101,60,,
20041019,2004.797399,2377,9,7,2,0.38%,0.29%,0.08%,74,68,92,,
20041020,2004.800137,2510,10,7,3,0.40%,0.28%,0.12%,77,65,131,,
20041021,2004.802875,2968,16,14,2,0.54%,0.47%,0.07%,105,109,74,,
20041022,2004.805613,2540,8,5,3,0.31%,0.20%,0.12%,61,46,129,,
20041023,2004.80835,2915,5,3,2,0.17%,0.10%,0.07%,33,24,75,,
20041024,2004.811088,1941,9,8,3,0.46%,0.41%,0.15%,90,95,169,,
20041025,2004.813826,2014,5,2,3,0.25%,0.10%,0.15%,48,23,163,,
20041026,2004.816564,2486,17,16,3,0.68%,0.64%,0.12%,133,149,132,,
20041027,2004.819302,2476,9,5,4,0.36%,0.20%,0.16%,71,47,177,,
20041028,2004.82204,3050,9,8,1,0.30%,0.26%,0.03%,57,61,36,,
20041029,2004.824778,2637,14,9,5,0.53%,0.34%,0.19%,103,79,207,,
20041030,2004.827515,2826,9,6,3,0.32%,0.21%,0.11%,62,49,116,,
20041031,2004.830253,2015,11,11,1,0.55%,0.55%,0.05%,106,126,54,,
20041101,2004.832991,2074,13,12,1,0.63%,0.58%,0.05%,122,134,53,,
20041102,2004.835729,2476,14,11,3,0.57%,0.44%,0.12%,110,103,133,,
20041103,2004.838467,2556,16,16,0,0.63%,0.63%,0.00%,122,145,0,,
20041104,2004.841205,3076,21,20,1,0.68%,0.65%,0.03%,133,150,36,,
20041105,2004.843943,2526,8,8,0,0.32%,0.32%,0.00%,61,73,0,,
20041106,2004.84668,2639,7,7,0,0.27%,0.27%,0.00%,51,61,0,,
20041107,2004.849418,1957,4,2,2,0.20%,0.10%,0.10%,40,24,112,,
20041108,2004.852156,1985,12,9,4,0.60%,0.45%,0.20%,117,105,220,,
20041109,2004.854894,2453,13,8,6,0.53%,0.33%,0.24%,103,75,268,,
20041110,2004.857632,2473,7,7,0,0.28%,0.28%,0.00%,55,65,0,,
20041111,2004.86037,2958,15,12,3,0.51%,0.41%,0.10%,98,94,111,,
20041112,2004.863107,2457,7,5,2,0.28%,0.20%,0.08%,55,47,89,,
20041113,2004.865845,2940,9,6,3,0.31%,0.20%,0.10%,59,47,112,,
20041114,2004.868583,1917,10,8,3,0.52%,0.42%,0.16%,101,97,171,,
20041115,2004.871321,2069,6,4,2,0.29%,0.19%,0.10%,56,45,106,,
20041116,2004.874059,2502,14,13,1,0.56%,0.52%,0.04%,109,120,44,,
20041117,2004.876797,2522,8,8,0,0.32%,0.32%,0.00%,62,73,0,,
20041118,2004.879535,2864,9,8,1,0.31%,0.28%,0.03%,61,65,38,,
20041119,2004.882272,2579,6,5,1,0.23%,0.19%,0.04%,45,45,42,,
20041120,2004.88501,2847,8,7,1,0.28%,0.25%,0.04%,55,57,38,,
20041121,2004.887748,1977,10,9,1,0.51%,0.46%,0.05%,98,105,55,,
20041122,2004.890486,2062,10,9,1,0.48%,0.44%,0.05%,94,101,53,,
20041123,2004.893224,2457,13,13,0,0.53%,0.53%,0.00%,103,122,0,,
20041124,2004.895962,2343,15,14,1,0.64%,0.60%,0.04%,124,138,47,,
20041125,2004.8987,2584,9,9,0,0.35%,0.35%,0.00%,68,81,0,,
20041126,2004.901437,2293,14,12,2,0.61%,0.52%,0.09%,119,121,95,,
20041127,2004.904175,2762,5,4,1,0.18%,0.14%,0.04%,35,34,40,,
20041128,2004.906913,1793,5,2,3,0.28%,0.11%,0.17%,54,26,183,,
20041129,2004.909651,1997,3,3,0,0.15%,0.15%,0.00%,29,35,0,,
20041130,2004.912389,2440,11,9,2,0.45%,0.37%,0.08%,88,85,90,,
20041201,2004.915127,2510,11,10,2,0.44%,0.40%,0.08%,85,92,87,,
20041202,2004.917864,2895,22,20,2,0.76%,0.69%,0.07%,148,160,76,,
20041203,2004.920602,2622,10,8,2,0.38%,0.31%,0.08%,74,71,83,,
20041204,2004.92334,2851,6,5,1,0.21%,0.18%,0.04%,41,41,38,,
20041205,2004.926078,1847,15,15,0,0.81%,0.81%,0.00%,158,188,0,,
